TYPE,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
EVENT,Sekuru Needs Help,Your elderly uncle messages asking for help with unexpected medical bills at the clinic.,Sekuru José,Family,Health,Choice,None,12,10,Moderate
CHOICE,Wait for the local market to open,Patience pays. The local price will be fair.,0,1,8,2,No,0
CHOICE,Sell to a local middleman now ($150),Cash now is worth more than waiting.,150,-1,-15,2,No,0
EVENT,Savings Withdrawal Pressure,A friend says they have a sure-thing investment and urges you to withdraw your savings before tonight's deadline.,Friend Shingi,Social,Economic,Choice,None,10,8,Minor
CHOICE,Withdraw savings and invest ($200),This sounds too good to pass up.,-200,-3,-10,2,No,0
CHOICE,Test it with a small amount ($80),I'll risk only what I can afford to lose.,-80,-1,0,0,No,0
CHOICE,Decline and keep saving,If it sounds too good to be true — it usually is.,0,4,0,0,No,0
EVENT,Cattle Need Urgent Dipping,The government vet warns that tick-borne disease is spreading in the area. Your cattle need to be dipped urgently.,Vet Officer Mupfure,Work,Economic,Choice,Livestock,10,8,Minor
CHOICE,Dip all cattle immediately ($120),Prevention is always cheaper than treatment.,-120,3,0,0,No,0
CHOICE,Dip only the most at-risk animals ($50),I'll do the older cattle first and the rest next month.,-50,1,0,0,No,0
CHOICE,Wait and monitor for symptoms,I'll hold off and see if any actually get sick.,0,-2,-10,2,No,0
EVENT,Funeral Society Invitation,A trusted community member invites you to join a reputable burial society. Monthly contributions are small but cover the whole family.,Ambuya Chigwanda,Community,Economic,Choice,None,12,8,Minor
CHOICE,Join and pay the first month ($25),Peace of mind is worth $25 a month.,-25,3,0,0,No,0
CHOICE,Ask for more information first,I want to understand the full terms before I commit.,0,1,0,0,No,0
CHOICE,Not right now — too many expenses,I can't take on another monthly cost this month.,0,-1,0,0,No,0
EVENT,Grocery Bulk Buy Deal,A wholesaler is offering three months of staple groceries for the price of two. It saves money long-term but costs more today.,Mahomed Stores,Social,Economic,Choice,None,10,8,Minor
CHOICE,Buy three months of staples now ($270),This will save real money over the coming months.,-270,3,10,3,No,0
CHOICE,Buy just one extra month ($100),I'll stock up a little without overcommitting.,-100,1,3,1,No,0
CHOICE,Just buy this month as usual,I can't stretch to bulk buying right now.,0,0,0,0,No,0
